ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
48.69,1.25400000000000e-10,1.19920000000000e-10,6.53570000000000e-11,5.94960000000000e-11,5.38460000000000e-11,4.83640000000000e-11,4.31350000000000e-11,3.82860000000000e-11,3.38590000000000e-11,2.97820000000000e-11,2.60200000000000e-11,2.25670000000000e-11,1.14480000000000e-10,1.94260000000000e-11,1.66050000000000e-11,1.41040000000000e-11,1.19030000000000e-11,9.98060000000000e-12,8.31510000000000e-12,6.88140000000000e-12,5.65020000000000e-12,4.60030000000000e-12,3.71520000000000e-12,1.08830000000000e-10,2.97730000000000e-12,2.36800000000000e-12,1.87220000000000e-12,1.47070000000000e-12,1.14650000000000e-12,8.85480000000000e-13,6.76760000000000e-13,5.11890000000000e-13,3.83200000000000e-13,2.84740000000000e-13,1.02550000000000e-10,2.09900000000000e-13,1.53530000000000e-13,1.11820000000000e-13,8.16750000000000e-14,5.98750000000000e-14,4.39790000000000e-14,3.26610000000000e-14,9999,9999,9999,9.60110000000000e-11,9999,9999,8.98550000000000e-11,8.37830000000000e-11,7.75850000000000e-11,7.13860000000000e-11,0.0507,0.0507,0.0508,0.0508,0.0507,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0505,0.0507,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0501,0.0507,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0507,0.05,0.05,0.05,0.05,0.0618,0.073,0.0855,9999,9999,9999,0.0507,9999,9999,0.0508,0.0508,0.0507,0.0507,3.79,56891,52.48,0.0214,9999,9999,44480,47,56891,0.5072,0.789,1,9999,43042.773587963,2892.4,328655.1,4309048
46.65,1.36490000000000e-10,1.30420000000000e-10,7.07120000000000e-11,6.43030000000000e-11,5.81040000000000e-11,5.20750000000000e-11,4.64240000000000e-11,4.11370000000000e-11,3.62790000000000e-11,3.18220000000000e-11,2.77110000000000e-11,2.39590000000000e-11,1.24520000000000e-10,2.05640000000000e-11,1.75110000000000e-11,1.48170000000000e-11,1.24470000000000e-11,1.03940000000000e-11,8.62290000000000e-12,7.10490000000000e-12,5.81040000000000e-12,4.71830000000000e-12,3.80040000000000e-12,1.18360000000000e-10,3.03850000000000e-12,2.41230000000000e-12,1.90340000000000e-12,1.49310000000000e-12,1.16250000000000e-12,8.97280000000000e-13,6.85610000000000e-13,5.18220000000000e-13,3.87670000000000e-13,2.87650000000000e-13,1.11530000000000e-10,2.11920000000000e-13,1.55000000000000e-13,1.12750000000000e-13,8.20960000000000e-14,6.01700000000000e-14,4.41050000000000e-14,3.23830000000000e-14,9999,9999,9999,1.04440000000000e-10,9999,9999,9.76130000000000e-11,9.09510000000000e-11,8.41630000000000e-11,7.73740000000000e-11,0.0504,0.0504,0.0505,0.0505,0.0505,0.0506,0.0505,0.0505,0.0506,0.0506,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0504,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0504,0.0501,0.0501,0.05,0.05,0.0617,0.0729,0.086,9999,9999,9999,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0505,2.88,56892,49.53,0.0214,9999,9999,44480,47,56892,0.544,0.789,1,9999,43042.773599537,2901.3,328666.4,4309075
45.98,1.45180000000000e-10,1.38560000000000e-10,7.46750000000000e-11,6.78440000000000e-11,6.12670000000000e-11,5.48150000000000e-11,4.87860000000000e-11,4.31780000000000e-11,3.80120000000000e-11,3.32940000000000e-11,2.89380000000000e-11,2.49660000000000e-11,1.32150000000000e-10,2.13780000000000e-11,1.81570000000000e-11,1.53190000000000e-11,1.28390000000000e-11,1.06930000000000e-11,8.85480000000000e-12,7.28200000000000e-12,5.94960000000000e-12,4.82800000000000e-12,3.88680000000000e-12,1.25570000000000e-10,3.10760000000000e-12,2.46670000000000e-12,1.94550000000000e-12,1.52470000000000e-12,1.18610000000000e-12,9.14990000000000e-13,6.98260000000000e-13,5.27490000000000e-13,3.94500000000000e-13,2.92500000000000e-13,1.18230000000000e-10,2.15260000000000e-13,1.57240000000000e-13,1.14020000000000e-13,8.25600000000000e-14,6.03810000000000e-14,4.41900000000000e-14,3.22150000000000e-14,9999,9999,9999,1.10640000000000e-10,9999,9999,1.03390000000000e-10,9.63060000000000e-11,8.90120000000000e-11,8.18010000000000e-11,0.0502,0.0502,0.0502,0.0502,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.0617,0.0729,0.0864,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0501,2.36,56893,48.34,0.0217,9999,9999,44480,47,56893,0.5496,0.789,1,9999,43042.7736111111,2909,328677.6,4309101.5
44.56,1.53150000000000e-10,1.45770000000000e-10,7.66150000000000e-11,6.94050000000000e-11,6.24470000000000e-11,5.57430000000000e-11,4.94180000000000e-11,4.36410000000000e-11,3.83540000000000e-11,3.35260000000000e-11,2.90860000000000e-11,2.50510000000000e-11,1.38640000000000e-10,2.14290000000000e-11,1.82110000000000e-11,1.53860000000000e-11,1.29150000000000e-11,1.07820000000000e-11,8.95180000000000e-12,7.37900000000000e-12,6.04660000000000e-12,4.91650000000000e-12,3.97280000000000e-12,1.31390000000000e-10,3.18480000000000e-12,2.53250000000000e-12,1.99990000000000e-12,1.56810000000000e-12,1.21940000000000e-12,9.39870000000000e-13,7.16820000000000e-13,5.40560000000000e-13,4.04240000000000e-13,2.99630000000000e-13,1.23330000000000e-10,2.20270000000000e-13,1.60610000000000e-13,1.16120000000000e-13,8.36990000000000e-14,6.08030000000000e-14,4.42320000000000e-14,3.20750000000000e-14,9999,9999,9999,1.15110000000000e-10,9999,9999,1.07270000000000e-10,9.95950000000000e-11,9.18370000000000e-11,8.41200000000000e-11,0.0502,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0501,0.0503,0.0502,0.0502,0.0501,0.0616,0.0729,0.0868,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.05,0.05,2.16,56894,46.72,0.0226,9999,9999,44480,47,56894,0.521,0.789,1,9999,43042.7736226852,2916.7,328688.7,4309128
42.84,1.61410000000000e-10,1.52980000000000e-10,7.69940000000000e-11,6.94890000000000e-11,6.22790000000000e-11,5.54060000000000e-11,4.89960000000000e-11,4.31350000000000e-11,3.78390000000000e-11,3.30240000000000e-11,2.86260000000000e-11,2.46540000000000e-11,1.44920000000000e-10,2.11210000000000e-11,1.80170000000000e-11,1.52930000000000e-11,1.29070000000000e-11,1.08200000000000e-11,9.01500000000000e-12,7.47170000000000e-12,6.15200000000000e-12,5.03040000000000e-12,4.08250000000000e-12,1.36700000000000e-10,3.28510000000000e-12,2.61930000000000e-12,2.07290000000000e-12,1.62720000000000e-12,1.26620000000000e-12,9.75710000000000e-13,7.43380000000000e-13,5.60800000000000e-13,4.19170000000000e-13,3.10590000000000e-13,1.27720000000000e-10,2.27990000000000e-13,1.65880000000000e-13,1.19670000000000e-13,8.60180000000000e-14,6.21520000000000e-14,4.47380000000000e-14,3.21850000000000e-14,9999,9999,9999,1.18570000000000e-10,9999,9999,1.09840000000000e-10,1.01490000000000e-10,9.31020000000000e-11,8.49220000000000e-11,0.0502,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0503,0.0501,0.0503,0.0504,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0505,0.05,0.0505,0.0504,0.0505,0.0504,0.0613,0.0727,0.087,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.3,56895,45.14,0.0235,9999,9999,44480,47,56895,0.4686,0.789,1,9999,43042.7736342593,2925.4,328699.5,4309154.5
42.12,1.64240000000000e-10,1.54790000000000e-10,7.55610000000000e-11,6.80970000000000e-11,6.09720000000000e-11,5.41410000000000e-11,4.78580000000000e-11,4.21610000000000e-11,3.70300000000000e-11,3.24000000000000e-11,2.81920000000000e-11,2.43930000000000e-11,1.45850000000000e-10,2.09980000000000e-11,1.79920000000000e-11,1.53360000000000e-11,1.29950000000000e-11,1.09550000000000e-11,9.17950000000000e-12,7.64460000000000e-12,6.32480000000000e-12,5.19060000000000e-12,4.22500000000000e-12,1.36950000000000e-10,3.40870000000000e-12,2.72520000000000e-12,2.15970000000000e-12,1.69670000000000e-12,1.32100000000000e-12,1.01790000000000e-12,7.75850000000000e-13,5.85260000000000e-13,4.37680000000000e-13,3.23790000000000e-13,1.27510000000000e-10,2.37180000000000e-13,1.72120000000000e-13,1.23970000000000e-13,8.88850000000000e-14,6.38390000000000e-14,4.54120000000000e-14,3.23920000000000e-14,9999,9999,9999,1.17900000000000e-10,9999,9999,1.08830000000000e-10,1.00270000000000e-10,9.17520000000000e-11,8.35300000000000e-11,0.05,0.0501,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0501,0.0505,0.0505,0.0506,0.0506,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0501,0.0507,0.0506,0.0506,0.0506,0.0609,0.0724,0.0868,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,2.38,56896,44.5,0.0237,9999,9999,44480,47,56896,0.444,0.789,1,9999,43042.7736458333,2934.7,328709.9,4309181
45.25,1.53570000000000e-10,1.44540000000000e-10,7.10070000000000e-11,6.41760000000000e-11,5.76830000000000e-11,5.15260000000000e-11,4.57920000000000e-11,4.05890000000000e-11,3.58660000000000e-11,3.15950000000000e-11,2.76820000000000e-11,2.41230000000000e-11,1.36030000000000e-10,2.09020000000000e-11,1.79920000000000e-11,1.54030000000000e-11,1.31220000000000e-11,1.11150000000000e-11,9.35660000000000e-12,7.81750000000000e-12,6.48090000000000e-12,5.33820000000000e-12,4.35150000000000e-12,1.27640000000000e-10,3.51700000000000e-12,2.81790000000000e-12,2.23520000000000e-12,1.75790000000000e-12,1.37000000000000e-12,1.05620000000000e-12,8.06210000000000e-13,6.08870000000000e-13,4.55390000000000e-13,3.36950000000000e-13,1.18780000000000e-10,2.46420000000000e-13,1.78440000000000e-13,1.28230000000000e-13,9.16680000000000e-14,6.54410000000000e-14,4.62140000000000e-14,3.27540000000000e-14,9999,9999,9999,1.09880000000000e-10,9999,9999,1.01530000000000e-10,9.36080000000000e-11,8.58070000000000e-11,7.82590000000000e-11,0.0509,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0502,0.0501,0.05,0.0508,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0508,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0506,0.0506,0.0507,0.0506,0.0508,0.0506,0.0505,0.0504,0.0503,0.0605,0.072,0.0865,9999,9999,9999,0.0508,9999,9999,0.0509,0.0509,0.0508,0.0508,4.29,56897,49.54,0.0245,9999,9999,44480,47,56897,0.3749,0.789,1,9999,43042.7736574074,2943.9,328719.8,4309207
51.12,1.34300000000000e-10,1.26750000000000e-10,6.43870000000000e-11,5.85260000000000e-11,5.29600000000000e-11,4.76470000000000e-11,4.27140000000000e-11,3.81940000000000e-11,3.40230000000000e-11,3.01950000000000e-11,2.66400000000000e-11,2.33680000000000e-11,1.19670000000000e-10,2.03790000000000e-11,1.76510000000000e-11,1.52010000000000e-11,1.30170000000000e-11,1.10730000000000e-11,9.35660000000000e-12,7.83440000000000e-12,6.51040000000000e-12,5.37190000000000e-12,4.39370000000000e-12,1.12580000000000e-10,3.56170000000000e-12,2.86050000000000e-12,2.27570000000000e-12,1.79500000000000e-12,1.40290000000000e-12,1.08450000000000e-12,8.30240000000000e-13,6.28690000000000e-13,4.70990000000000e-13,3.48790000000000e-13,1.05030000000000e-10,2.55140000000000e-13,1.84520000000000e-13,1.32150000000000e-13,9.41560000000000e-14,6.69170000000000e-14,4.71830000000000e-14,3.33780000000000e-14,9999,9999,9999,9.74870000000000e-11,9999,9999,9.04450000000000e-11,8.37410000000000e-11,7.70370000000000e-11,7.05430000000000e-11,0.0517,0.0516,0.0512,0.0511,0.051,0.051,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0515,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0515,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0503,0.0503,0.0514,0.0503,0.0503,0.0502,0.0501,0.0601,0.0714,0.0858,9999,9999,9999,0.0513,9999,9999,0.0515,0.0513,0.0512,0.0511,1.27,56898,52.39,0.0219,9999,9999,44480,47,56898,0.328,0.789,1,9999,43042.7736689815,2950.5,328729.1,4309233
55.51,1.14610000000000e-10,1.08580000000000e-10,5.76830000000000e-11,5.27070000000000e-11,4.79420000000000e-11,4.33880000000000e-11,3.90920000000000e-11,3.51370000000000e-11,3.15100000000000e-11,2.81330000000000e-11,2.49620000000000e-11,2.20150000000000e-11,1.02880000000000e-10,1.92950000000000e-11,1.68110000000000e-11,1.45680000000000e-11,1.25480000000000e-11,1.07400000000000e-11,9.12040000000000e-12,7.67410000000000e-12,6.40920000000000e-12,5.31290000000000e-12,4.35990000000000e-12,9.71920000000000e-11,3.54660000000000e-12,2.85630000000000e-12,2.27820000000000e-12,1.80170000000000e-12,1.41210000000000e-12,1.09630000000000e-12,8.42050000000000e-13,6.40070000000000e-13,4.81110000000000e-13,3.57440000000000e-13,9.11200000000000e-11,2.62140000000000e-13,1.89790000000000e-13,1.35820000000000e-13,9.64750000000000e-14,6.84350000000000e-14,4.81110000000000e-14,3.40530000000000e-14,9999,9999,9999,8.50060000000000e-11,9999,9999,7.93560000000000e-11,7.38740000000000e-11,6.83500000000000e-11,6.29110000000000e-11,0.0518,0.0517,0.0513,0.0512,0.0511,0.0512,0.0511,0.051,0.051,0.0509,0.0508,0.0507,0.0516,0.0506,0.0506,0.0506,0.0505,0.0505,0.0504,0.0503,0.0503,0.0502,0.0501,0.0515,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0514,0.0501,0.0502,0.0502,0.0502,0.0597,0.0706,0.0845,9999,9999,9999,0.0513,9999,9999,0.0515,0.0514,0.0513,0.0512,0.69,56899,56.2,0.0188,9999,9999,44480,47,56899,0.3535,0.789,1,9999,43042.7736805556,2950.4,328737.8,4309258.5
57.97,9.98060000000000e-11,9.47040000000000e-11,5.19060000000000e-11,4.75630000000000e-11,4.34310000000000e-11,3.94540000000000e-11,3.56590000000000e-11,3.21390000000000e-11,2.89170000000000e-11,2.59150000000000e-11,2.30940000000000e-11,2.04550000000000e-11,9.00240000000000e-11,1.80050000000000e-11,1.57530000000000e-11,1.37080000000000e-11,1.18650000000000e-11,1.02000000000000e-11,8.69880000000000e-12,7.35790000000000e-12,6.17730000000000e-12,5.14420000000000e-12,4.24190000000000e-12,8.53850000000000e-11,3.46520000000000e-12,2.80360000000000e-12,2.24740000000000e-12,1.78610000000000e-12,1.40580000000000e-12,1.09460000000000e-12,8.42890000000000e-13,6.42180000000000e-13,4.84480000000000e-13,3.61610000000000e-13,8.03680000000000e-11,2.66400000000000e-13,1.93460000000000e-13,1.38560000000000e-13,9.83300000000000e-14,6.95730000000000e-14,4.87010000000000e-14,3.43820000000000e-14,9999,9999,9999,7.52660000000000e-11,9999,9999,7.05010000000000e-11,6.58210000000000e-11,6.10560000000000e-11,5.64180000000000e-11,0.051,0.051,0.051,0.051,0.0509,0.051,0.0509,0.0509,0.051,0.0509,0.0509,0.0508,0.0509,0.0507,0.0507,0.0507,0.0507,0.0507,0.0506,0.0505,0.0504,0.0504,0.0503,0.0509,0.0503,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0509,0.0501,0.0501,0.0502,0.0502,0.0593,0.0699,0.0834,9999,9999,9999,0.0508,9999,9999,0.051,0.051,0.0509,0.0509,1.68,56900,59.65,0.0173,9999,9999,44480,47,56900,0.3599,0.789,1,9999,43042.7736921296,2945.4,328745.9,4309284
58.8,9.01500000000000e-11,8.57650000000000e-11,4.73520000000000e-11,4.34730000000000e-11,3.97830000000000e-11,3.62200000000000e-11,3.28010000000000e-11,2.96090000000000e-11,2.66820000000000e-11,2.39590000000000e-11,2.14070000000000e-11,1.90120000000000e-11,8.16750000000000e-11,1.67820000000000e-11,1.47280000000000e-11,1.28610000000000e-11,1.11700000000000e-11,9.63480000000000e-12,8.24760000000000e-12,7.01210000000000e-12,5.91160000000000e-12,4.94180000000000e-12,4.09260000000000e-12,7.75430000000000e-11,3.35760000000000e-12,2.72770000000000e-12,2.19680000000000e-12,1.75370000000000e-12,1.38680000000000e-12,1.08490000000000e-12,8.39100000000000e-13,6.41760000000000e-13,4.85750000000000e-13,3.64230000000000e-13,7.29890000000000e-11,2.69560000000000e-13,1.96580000000000e-13,1.41090000000000e-13,1.00140000000000e-13,7.05430000000000e-14,4.92070000000000e-14,3.44490000000000e-14,9999,9999,9999,6.83500000000000e-11,9999,9999,6.40500000000000e-11,5.98330000000000e-11,5.55740000000000e-11,5.14000000000000e-11,0.0506,0.0505,0.0508,0.0508,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0507,0.0505,0.0507,0.0507,0.0507,0.0507,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0505,0.0503,0.0503,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.0505,0.05,0.0501,0.0501,0.0502,0.0501,0.0693,0.0831,9999,9999,9999,0.0506,9999,9999,0.0507,0.0507,0.0507,0.0507,2.43,56901,61.23,0.0169,9999,9999,44480,47,56901,0.3993,0.789,1,9999,43042.7737037037,2946.2,328753.5,4309310
57.41,8.33610000000000e-11,7.94400000000000e-11,4.37260000000000e-11,4.01840000000000e-11,3.68110000000000e-11,3.35640000000000e-11,3.04520000000000e-11,2.75470000000000e-11,2.48690000000000e-11,2.23690000000000e-11,2.00200000000000e-11,1.78190000000000e-11,7.56450000000000e-11,1.57660000000000e-11,1.38720000000000e-11,1.21480000000000e-11,1.05750000000000e-11,9.14990000000000e-12,7.85550000000000e-12,6.70010000000000e-12,5.66710000000000e-12,4.74780000000000e-12,3.94750000000000e-12,7.17240000000000e-11,3.25050000000000e-12,2.65100000000000e-12,2.14370000000000e-12,1.71820000000000e-12,1.36490000000000e-12,1.07270000000000e-12,8.33610000000000e-13,6.40500000000000e-13,4.86590000000000e-13,3.65870000000000e-13,6.74230000000000e-11,2.71930000000000e-13,1.99230000000000e-13,1.43620000000000e-13,1.02130000000000e-13,7.18080000000000e-14,4.97130000000000e-14,3.46050000000000e-14,9999,9999,9999,6.30800000000000e-11,9999,9999,5.90320000000000e-11,5.51100000000000e-11,5.12310000000000e-11,4.73940000000000e-11,0.0503,0.0504,0.0506,0.0506,0.0505,0.0506,0.0506,0.0505,0.0506,0.0505,0.0505,0.0505,0.0504,0.0504,0.0505,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0504,0.0503,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.0504,0.05,0.05,0.05,0.0501,0.05,0.0688,0.0826,9999,9999,9999,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0505,3.19,56902,60.6,0.0183,9999,9999,44480,47,56902,0.4546,0.789,1,9999,43042.7737152778,2952.6,328760.9,4309336
52.61,7.81330000000000e-11,7.42540000000000e-11,4.08630000000000e-11,3.75990000000000e-11,3.44700000000000e-11,3.14680000000000e-11,2.86010000000000e-11,2.59360000000000e-11,2.34820000000000e-11,2.11670000000000e-11,1.89830000000000e-11,1.69290000000000e-11,7.05430000000000e-11,1.50070000000000e-11,1.32400000000000e-11,1.16210000000000e-11,1.01410000000000e-11,8.79150000000000e-12,7.56450000000000e-12,6.45980000000000e-12,5.47730000000000e-12,4.60030000000000e-12,3.83410000000000e-12,6.67900000000000e-11,3.16620000000000e-12,2.58940000000000e-12,2.10150000000000e-12,1.69170000000000e-12,1.34930000000000e-12,1.06510000000000e-12,8.31080000000000e-13,6.40500000000000e-13,4.87430000000000e-13,3.67140000000000e-13,6.27850000000000e-11,2.73360000000000e-13,2.00790000000000e-13,1.45090000000000e-13,1.03350000000000e-13,7.26090000000000e-14,5.02610000000000e-14,3.48080000000000e-14,9999,9999,9999,5.87370000000000e-11,9999,9999,5.50260000000000e-11,5.14000000000000e-11,4.77740000000000e-11,4.42740000000000e-11,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0503,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.0501,0.0501,0.0686,0.0825,9999,9999,9999,0.0503,9999,9999,0.0504,0.0504,0.0503,0.0503,6.25,56903,58.86,0.0211,9999,9999,44480,47,56903,0.5938,0.789,1,9999,43042.7737268519,2959.3,328768.5,4309362
52.38,7.40850000000000e-11,7.03320000000000e-11,3.89650000000000e-11,3.58870000000000e-11,3.29400000000000e-11,3.01320000000000e-11,2.74370000000000e-11,2.49280000000000e-11,2.26180000000000e-11,2.04210000000000e-11,1.83340000000000e-11,1.63690000000000e-11,6.67900000000000e-11,1.45390000000000e-11,1.28520000000000e-11,1.13000000000000e-11,9.87520000000000e-12,8.57230000000000e-12,7.38740000000000e-12,6.32060000000000e-12,5.36770000000000e-12,4.52020000000000e-12,3.77550000000000e-12,6.32480000000000e-11,3.12490000000000e-12,2.56280000000000e-12,2.08640000000000e-12,1.68490000000000e-12,1.34720000000000e-12,1.06510000000000e-12,8.31930000000000e-13,6.42600000000000e-13,4.90810000000000e-13,3.70130000000000e-13,5.94960000000000e-11,2.75890000000000e-13,2.02770000000000e-13,1.46610000000000e-13,1.04490000000000e-13,7.34530000000000e-14,5.08100000000000e-14,3.50690000000000e-14,9999,9999,9999,5.57430000000000e-11,9999,9999,5.22430000000000e-11,4.88700000000000e-11,4.54970000000000e-11,4.21530000000000e-11,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.0501,0.0501,0.0686,0.0826,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,6.19,56904,58.57,0.021,9999,9999,44480,47,56904,0.5691,0.789,1,9999,43042.7737384259,2966.3,328776.6,4309389
57.59,7.29040000000000e-11,6.93620000000000e-11,3.84680000000000e-11,3.54700000000000e-11,3.26070000000000e-11,2.98530000000000e-11,2.72090000000000e-11,2.47260000000000e-11,2.24240000000000e-11,2.02440000000000e-11,1.81730000000000e-11,1.62300000000000e-11,6.59050000000000e-11,1.44160000000000e-11,1.27380000000000e-11,1.11950000000000e-11,9.78240000000000e-12,8.49220000000000e-12,7.32420000000000e-12,6.27000000000000e-12,5.32970000000000e-12,4.49490000000000e-12,3.76080000000000e-12,6.24470000000000e-11,3.11690000000000e-12,2.56030000000000e-12,2.08680000000000e-12,1.68700000000000e-12,1.35100000000000e-12,1.07020000000000e-12,8.38250000000000e-13,6.48930000000000e-13,4.96710000000000e-13,3.75360000000000e-13,5.87370000000000e-11,2.79900000000000e-13,2.05810000000000e-13,1.49100000000000e-13,1.06470000000000e-13,7.50550000000000e-14,5.21170000000000e-14,3.58320000000000e-14,9999,9999,9999,5.49840000000000e-11,9999,9999,5.15690000000000e-11,4.81950000000000e-11,4.48640000000000e-11,4.15920000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.05,0.0501,0.0501,0.0501,0.0501,0.0502,0.0684,0.0824,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.83,56905,60.42,0.0184,9999,9999,44480,47,56905,0.4517,0.789,1,9999,43042.77375,2971.9,328785.6,4309416
